,Track Name,Artist,Track ID,Popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
426,Bad Energy,Juice WRLD,7d94IqWX2UmSKMGUYSGFJG,67,0.17,0.654,186749,0.452,0,7,0.114,-6.36,1,0.0439,138.034,4,0.532
427,Bandit (with YoungBoy Never Broke Again),Juice WRLD,1oWM79mUVdZGCGYjSirHZR,75,0.0687,0.474,189323,0.631,0,5,0.132,-5.884,0,0.343,180.056,4,0.424
428,Big,Juice WRLD,59654ZK5g8mq1Z6E34qBXp,60,0.0645,0.762,224063,0.642,0,0,0.0912,-6.197,1,0.111,145.028,4,0.234
429,Black & White,Juice WRLD,1fCeXjoRExPP2qwSBh2aST,75,0.0802,0.776,186945,0.736,0,7,0.159,-4.612,1,0.247,147.946,4,0.233
430,Blood On My Jeans,Juice WRLD,0fCwrjKfWxF3xQhZrYUw4T,69,0.183,0.868,154767,0.55,0,6,0.109,-6.417,1,0.226,117.943,4,0.464
431,Can't Die,Juice WRLD,4PPLJAEYBSOcnzr9TZoqf9,66,0.0222,0.652,182922,0.671,0,2,0.107,-5.89,1,0.0756,84.008,4,0.274
432,Come & Go (with Marshmello),Juice WRLD,2Y0wPrPQBrGhoLn14xRYCG,78,0.0172,0.625,205485,0.814,0,0,0.158,-5.181,1,0.0657,144.991,4,0.535
433,Conversations,Juice WRLD,4K06PO78fW4mnBVenxGNob,76,0.176,0.747,181661,0.622,0,11,0.151,-5.825,1,0.0838,159.93,4,0.57
434,Demonz (feat. Brent Faiyaz) - Interlude,Juice WRLD,06GhyyKkQrMO73qVArgQVH,65,0.268,0.499,95267,0.309,0.279,6,0.127,-11.389,1,0.0605,169.542,1,0.18
435,Desire,Juice WRLD,0C3gyphZJY83XplEHz30m0,62,0.106,0.598,189813,0.768,0,1,0.107,-4.713,0,0.0484,148.007,4,0.206
436,Empty,Juice WRLD,3T06rGO2dVEntMvym0vpQu,76,0.0758,0.746,248431,0.561,0,0,0.132,-4.869,1,0.0526,77.535,4,0.463
437,Fast,Juice WRLD,5WQrDB34o6M8V0jxNiX6RU,70,0.426,0.623,208518,0.607,0,1,0.105,-5.937,0,0.0435,84.982,4,0.263
438,Feeling,Juice WRLD,2uTrdatngtB000duMrfbiV,68,0.234,0.711,201920,0.515,0,10,0.205,-6.004,0,0.0856,159.968,4,0.563
439,Fighting Demons,Juice WRLD,0440JCJyIAmINA8KcYgFb5,66,0.0813,0.707,200629,0.67,0,7,0.098,-6.328,0,0.257,163.099,4,0.235
440,Flaws And Sins,Juice WRLD,0flSGzqHO12p9fU9kqaHGE,73,0.00966,0.709,218349,0.662,0,8,0.108,-4.55,1,0.0767,150.047,4,0.439
441,Hate The Other Side (with Marshmello & The Kid Laroi),Juice WRLD,0ada5XsQGLPUVbmTCkAP49,72,0.291,0.701,160212,0.65,0,6,0.112,-6.313,1,0.104,90.003,4,0.647
442,Hear Me Calling,Juice WRLD,2MFFrpPKrGnyJuVjcfdm4w,68,0.308,0.699,189977,0.687,3.63E-05,7,0.121,-3.997,0,0.106,88.933,4,0.499
443,HeMotions,Juice WRLD,39HsFsNfFYZdpnQfq8lbS3,64,0.672,0.562,187211,0.755,0,2,0.106,-7.201,1,0.26,163.936,4,0.333
444,Hide (feat. Seezyn),Juice WRLD,6rz0dTA0PdhXImFV5EjM0w,76,0.0622,0.715,205800,0.639,0,5,0.157,-5.017,0,0.0752,149.996,4,0.151
445,I Want It,Juice WRLD,2SVx3uds6jTWALFxevIWMA,64,0.133,0.288,173114,0.638,8.16E-05,4,0.14,-6.935,0,0.0779,66.424,3,0.147
446,Juice WRLD Speaks From Heaven - Outro,Juice WRLD,1OjiYjgPZyxS0AiXiSnuYI,56,0.991,0.392,30583,0.373,0.0978,0,0.545,-14.097,1,0.0968,121.678,3,0.519
447,Lean Wit Me,Juice WRLD,3oDkdAySo1VQQG0ptV7uwa,81,0.0414,0.665,175755,0.651,0,1,0.0896,-5.515,1,0.156,163.935,4,0.237
448,Legends,Juice WRLD,1Knctxx9vGZxpZfF66BIEa,72,0.115,0.594,191840,0.798,0,4,0.143,-5.244,1,0.0844,142.049,4,0.381
449,Let Me Know (I Wonder Why Freestyle),Juice WRLD,3wwo0bJvDSorOpNfzEkfXx,80,0.172,0.635,215381,0.537,0,7,0.418,-7.895,0,0.0832,125.028,4,0.383
450,Life's A Mess (feat. Halsey),Juice WRLD,5wWAwzGp2OaaoIkwcz6wZs,70,0.337,0.63,202193,0.446,0,1,0.166,-8.9,1,0.0351,143.078,4,0.177
451,Life's A Mess II (with Clever & Post Malone),Juice WRLD,4O3RwH1TFG1EjPezLIYehI,67,0.806,0.53,206734,0.37,0,6,0.112,-9.989,1,0.0279,140.061,4,0.701
452,Lucid Dreams,Juice WRLD,285pBltuF7vW8TeWk8hdRR,85,0.349,0.511,239836,0.566,0,6,0.34,-7.23,0,0.2,83.903,4,0.218
453,Make Believe,Juice WRLD,1goNZsIE8w3NQOzlP40veh,70,0.123,0.465,142026,0.841,0,0,0.138,-4.35,1,0.0724,83.965,4,0.672
454,Make It Back,Juice WRLD,2EhJijFUs0WUmNClDBpYJq,60,0.122,0.75,102560,0.387,0,1,0.0993,-10.123,0,0.487,143.019,4,0.739
455,Man Of The Year,Juice WRLD,7AvprzMsRJpybaalckaT8c,69,0.00584,0.621,136408,0.695,0,4,0.086,-5.124,1,0.0911,173.966,4,0.298
456,Maze,Juice WRLD,55XOUxXsBBbC07PD3Zml3F,71,0.125,0.674,144090,0.726,1.56E-06,11,0.115,-3.813,0,0.141,160.067,4,0.443
457,ON GOD (feat. Young Thug),Juice WRLD,5euYMGygjq2IAfpzOD08Qb,61,0.0926,0.798,250272,0.723,0,5,0.112,-6.231,0,0.0601,145.992,4,0.338
458,Out My Way,Juice WRLD,2wkej79m7pKn0iTljW929c,61,0.107,0.665,156621,0.832,0,10,0.776,-3.166,0,0.34,164.147,4,0.498
459,Real Shit (with benny blanco),Juice WRLD,3uVPLtkmDu8pDkYEAVqbgS,61,0.605,0.703,183783,0.703,0,1,0.12,-4.672,1,0.133,76.017,4,0.697
460,Reminds Me Of You,Juice WRLD,5YSHygGN9D0mID1NsVd5my,70,0.0663,0.613,158033,0.631,0,4,0.169,-6.965,1,0.12,149.992,4,0.33
461,Righteous,Juice WRLD,5dOxHHMOFAbG3VH23t0xNm,74,0.0417,0.706,242181,0.625,0,0,0.129,-7.426,1,0.0314,142.948,4,0.225
462,Ring Ring (with Rvssian feat. Clever),Juice WRLD,4UBKe75v9DYcehHirq4ot4,65,0.0768,0.581,171817,0.673,0,0,0.4,-4.421,0,0.0549,160.075,4,0.621
463,Robbery,Juice WRLD,6iaSML1PIYq936g62BDtBq,81,0.328,0.623,240051,0.692,0,2,0.153,-5.122,1,0.0504,79.899,4,0.566
464,Screw Juice,Juice WRLD,4F6YLjakjqWFTgC5qfEwPQ,64,0.082,0.595,179464,0.528,0,5,0.142,-7.371,0,0.0935,150.075,4,0.515
465,Smile (with The Weeknd),Juice WRLD,6wQlQrTY5mVS8EGaFZVwVF,70,0.224,0.694,196180,0.685,0,6,0.124,-6.535,0,0.133,158.831,4,0.306
466,Stay High,Juice WRLD,21CkzgKCBCq5V4XKjiGSIj,74,0.439,0.745,168685,0.5,0,8,0.0943,-6.184,1,0.135,76.968,4,0.433
467,Syphilis,Juice WRLD,7yKSPAeiLHVJFSkJacPTmJ,63,0.0703,0.782,131761,0.659,0,1,0.168,-3.103,1,0.249,148.027,4,0.337
468,Tell Me U Luv Me (with Trippie Redd),Juice WRLD,5JAYDuLRkODlVt6dgoalKk,66,0.291,0.66,180129,0.76,0,2,0.632,-5.726,1,0.0787,127.984,4,0.394
469,The Bees Knees,Juice WRLD,1n4eqIG0RRUCuPT4vnsVlv,63,0.125,0.427,325810,0.724,0,0,0.749,-4.751,1,0.0844,140.027,4,0.289
470,"The Man, The Myth, The Legend - Interlude",Juice WRLD,4sjdZEEQvR1sXrRNSuBfbA,53,0.916,0.667,136545,0.447,0,2,0.612,-14.625,1,0.761,83.534,3,0.829
471,Titanic,Juice WRLD,1YM6c2sxbf2Jacl9IFgn4I,66,0.168,0.567,176650,0.545,0,1,0.112,-6.668,0,0.0448,174.146,4,0.234
472,Up Up And Away,Juice WRLD,7pbg3ABlAZv2NiIdKbBBFm,68,0.538,0.661,147548,0.665,0,4,0.0981,-6.356,0,0.053,75.059,4,0.486
473,Wasted (feat. Lil Uzi Vert),Juice WRLD,1a7WZZZH7LzyvorhpOJFTe,77,0.0381,0.742,258475,0.579,0,0,0.0952,-5.024,1,0.202,144.994,4,0.502
474,Who Shot Cupid?,Juice WRLD,2xwwY0EN7dtnXzMU8xRDxX,66,0.0558,0.757,214246,0.932,0,3,0.097,-2.809,1,0.0372,125.99,4,0.591
475,Wishing Well,Juice WRLD,2U5WueTLIK5WJLD7mvDODv,79,0.00336,0.65,194621,0.613,0,9,0.267,-6.13,0,0.128,149.972,4,0.0804
476,Kein Wort,Juju,1hoLUVBx0ixX3kn0EX0P5n,55,0.462,0.746,162094,0.592,1.17E-05,6,0.187,-6.861,0,0.0914,160.065,4,0.629
477,Vermissen (feat. Henning May),Juju,07f2b3CTdgKKlhv0mqUksz,64,0.169,0.717,161882,0.668,0,9,0.0673,-5.003,0,0.0554,89.045,4,0.464
478,Anxiety (with Selena Gomez),Julia Michaels,1XJ93XskwJf7PCyIVLbNBt,54,0.573,0.803,210147,0.384,0,7,0.194,-6.522,1,0.179,141.926,4,0.503
479,Heaven,Julia Michaels,6eJ2rRy68QOduhNLW3M1Yy,68,0.855,0.554,191813,0.371,0,7,0.0838,-9.104,0,0.0361,199.828,3,0.245
480,Issues,Julia Michaels,7vu0JkJh0ldukEYbTVcqd0,77,0.401,0.728,176320,0.415,0,8,0.0616,-6.852,1,0.0639,114.145,4,0.455
481,Jump (with Trippie Redd),Julia Michaels,2OvV4NjEBRE9v8Oo7QeUCq,50,0.25,0.654,207857,0.547,0,10,0.0961,-6.598,1,0.127,173.981,4,0.507
482,Uh Huh,Julia Michaels,0oiKDZUxZn9i4jCCDmbTM2,47,0.161,0.775,178973,0.663,4.36E-05,4,0.0678,-4.834,1,0.191,137.935,4,0.567
483,What A Time (feat. Niall Horan),Julia Michaels,5WtfUKzXircvW8l5aaVZWT,79,0.662,0.516,173307,0.467,0,0,0.0853,-6.184,1,0.0302,132.861,4,0.386
484,Worst In Me,Julia Michaels,1FY8gDAydm8CfGYp7Lv9ce,50,0.105,0.648,202347,0.616,0,6,0.161,-7.82,1,0.0606,105.985,4,0.275
485,2 Much,Justin Bieber,0oaY19dUwZimIgzn3ZZLZO,68,0.593,0.583,152796,0.444,0,9,0.353,-8.601,1,0.0456,119.59,4,0.167
486,All Around Me,Justin Bieber,5Py8zRKGkZvgHniVVtvNCN,58,0.809,0.566,136907,0.438,0,0,0.212,-7.564,0,0.0367,117.127,4,0.692
487,Anyone,Justin Bieber,2WnAKZefdRHxtBEkRjFOHC,71,0.185,0.685,190779,0.521,3.59E-06,2,0.111,-8.285,1,0.0345,115.885,4,0.578
488,As I Am (feat. Khalid),Justin Bieber,6F2r4HgpJnvKDmkN6JEN6J,63,0.127,0.595,174406,0.543,0,11,0.0975,-8.149,1,0.038,99.928,4,0.109
489,At Least For Now,Justin Bieber,6VLkgf5YmLixsabdqiCVGU,51,0.683,0.375,149653,0.304,0,9,0.196,-9.897,1,0.0325,83.832,3,0.295
490,Available,Justin Bieber,1b6tPXXCV2fSNtR3SKWUQA,55,0.0736,0.702,195333,0.608,0,3,0.129,-6.843,1,0.0359,75.012,4,0.597
491,Changes,Justin Bieber,521Os1SMlxmsoevsqyjNmJ,59,0.738,0.485,135493,0.412,0,9,0.12,-7.766,0,0.042,64.062,3,0.612
492,Come Around Me,Justin Bieber,2o9LAypwGH4ctV0i9boo6d,65,0.263,0.648,200773,0.681,0.00783,2,0.0971,-8.389,0,0.0378,157.941,4,0.767
493,Confirmation,Justin Bieber,60brXKLTC15vK0av5gIldm,56,0.608,0.438,170587,0.315,0,8,0.151,-8.186,1,0.0375,190.064,3,0.449
494,Deserve You,Justin Bieber,5NU40QTlXrDUJzDBdv79bg,63,0.0314,0.677,187239,0.633,0,7,0.112,-7.831,1,0.0771,89.934,4,0.409
495,Die For You (feat. Dominic Fike),Justin Bieber,7aely3H8kMj9o0gt6vXHE1,60,0.00196,0.728,198426,0.629,1.94E-06,1,0.0847,-6.629,1,0.0318,135.031,4,0.71
496,E.T.A.,Justin Bieber,6PzOPrXx8tJEqace76yrv2,56,0.49,0.465,176733,0.494,0,4,0.127,-7.595,0,0.066,127.298,4,0.457
497,Forever (feat. Post Malone & Clever),Justin Bieber,2ZlCGeK30BLRNSPC832pNZ,67,0.538,0.825,219933,0.483,1.48E-05,8,0.204,-5.746,0,0.08,139.98,4,0.892
498,Friends (with BloodPop®),Justin Bieber,7iNIg7XDEaYECfWD5dJ9Va,69,0.00389,0.743,189467,0.735,0,8,0.304,-5.337,1,0.0382,104.979,4,0.631
499,Get Me,Justin Bieber,5VwwpU7KsLhgfbMEecedhJ,56,0.0492,0.832,185427,0.508,5.39E-05,6,0.107,-6.913,0,0.149,109.352,5,0.75
500,Get Me (feat. Kehlani),Justin Bieber,5VwwpU7KsLhgfbMEecedhJ,56,0.0492,0.832,185427,0.508,5.39E-05,6,0.107,-6.913,0,0.149,109.352,5,0.75
501,Ghost,Justin Bieber,6I3mqTwhRpn34SLVafSH7G,87,0.185,0.601,153190,0.741,2.91E-05,2,0.415,-5.569,1,0.0478,153.96,4,0.441
502,Habitual,Justin Bieber,40qyPyljksBEqlNw5sW37T,59,0.52,0.764,168200,0.443,1.96E-05,4,0.0749,-6.625,1,0.0439,138.999,4,0.63
503,Hold On,Justin Bieber,1nahzW3kfMuwReTka28tH5,72,0.0104,0.658,170813,0.634,0,1,0.12,-6.068,0,0.0431,140.002,4,0.302
504,Holy (feat. Chance The Rapper),Justin Bieber,5u1n1kITHCxxp8twBcZxWy,70,0.196,0.673,212093,0.704,0,6,0.0898,-8.056,1,0.36,86.919,4,0.372
505,Intentions,Justin Bieber,4N0OqE262KwvkbMAnrD7dR,0,0.315,0.813,212869,0.554,0,9,0.105,-6.631,1,0.0544,148.011,4,0.86
506,Intentions (feat. Quavo),Justin Bieber,4umIPjkehX1r7uhmGvXiSV,75,0.3,0.806,212867,0.546,0,9,0.102,-6.637,1,0.0575,147.986,4,0.874
507,Lifetime,Justin Bieber,10Z9RbwrTbQ0gQeNRJ2dC1,60,0.771,0.48,207020,0.274,0,2,0.114,-7.083,1,0.0317,179.637,3,0.332
508,Lonely (with benny blanco),Justin Bieber,3S8jK1mGzQi24ilFb45DAZ,72,0.9,0.619,149190,0.241,0,11,0.116,-7.102,0,0.046,79.461,4,0.0719
509,Love You Different (feat. BEAM),Justin Bieber,27UcQ6dAvQrgH9C880rCM3,58,0.0652,0.759,186696,0.584,1.59E-06,8,0.16,-6.655,1,0.06,127.138,4,0.374
510,Love Yourself,Justin Bieber,50kpGaPAhYJ3sGmk6vplg0,85,0.835,0.609,233720,0.378,0,4,0.28,-9.828,1,0.438,100.418,4,0.515
511,Loved By You (feat. Burna Boy),Justin Bieber,2tB9OFgAHjAds3cqquLlvp,64,0.0696,0.79,159250,0.724,2.33E-06,1,0.113,-6.972,1,0.0852,101.04,4,0.642
512,Mistletoe,Justin Bieber,7xapw9Oy21WpfEcib2ErSA,92,0.498,0.657,182947,0.56,0,6,0.0794,-9.049,0,0.0467,161.993,4,0.854
513,MLK Interlude,Justin Bieber,5D0ylGlouZRFfaCLgmm1wA,42,0.386,0.649,104008,0.429,0,10,0.311,-8.428,0,0.468,100.389,3,0.426
514,Off My Face,Justin Bieber,3T03rPwlL8NVk1yIaxeD8U,75,0.92,0.509,156468,0.228,0,4,0.104,-8.68,1,0.0332,90.674,4,0.586
515,Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,4iJyoBOLtHqaGxP12qzhQI,81,0.321,0.677,198082,0.696,0,0,0.42,-6.181,1,0.119,90.03,4,0.464
516,Running Over (feat. Lil Dicky),Justin Bieber,75nKBP8jQu681pTNCtrEnn,54,0.438,0.774,179627,0.603,4.37E-05,11,0.0869,-7.319,1,0.0591,149.982,4,0.977
517,Second Emotion (feat. Travis Scott),Justin Bieber,1PnAx788sAvcI3ZxTlEyX8,56,0.0276,0.796,202720,0.777,2.87E-05,11,0.095,-6.112,0,0.0567,141.97,4,0.96
518,Somebody,Justin Bieber,3rLIv187BhjyweFe89SgLn,72,0.00249,0.714,220920,0.833,0,5,0.298,-5.239,1,0.0259,129.964,4,0.663
519,Sorry,Justin Bieber,09CtPGIpYB4BrO8qb1RGsF,84,0.0797,0.654,200787,0.76,0,0,0.299,-3.669,0,0.045,99.945,4,0.41
520,Take It Out On Me,Justin Bieber,39nTNk5MfyiiRupTwn1iyC,50,0.00337,0.772,178013,0.616,2.36E-06,7,0.104,-4.673,1,0.102,129.967,4,0.279
521,That's What Love Is,Justin Bieber,2hLu8L8SNfCN4yKyPdX0h3,55,0.692,0.639,165120,0.437,0,9,0.12,-6.959,1,0.0355,147.575,4,0.751
522,The Christmas Song (Chestnuts Roasting On An Open Fire),Justin Bieber,3eYnKe0LhQA1B5HEkQaRTP,79,0.45,0.533,215160,0.436,0,9,0.102,-9.542,0,0.0289,103.477,3,0.169
523,Unstable (feat. The Kid LAROI),Justin Bieber,137mSruegm1u6x9NvwiagR,66,0.737,0.495,158324,0.333,0,4,0.112,-10.109,0,0.0288,99.757,4,0.37
524,What Do You Mean?,Justin Bieber,4B0JvthVoAAuygILe3n4Bs,80,0.59,0.845,205680,0.567,0.00142,5,0.0811,-8.118,0,0.0956,125.02,4,0.793
525,Yummy,Justin Bieber,16wAOAZ2OkqoIDN7TpChjR,69,0.345,0.676,208520,0.506,0,9,0.118,-6.652,0,0.0958,145.842,4,0.497
526,Yummy - Summer Walker Remix,Justin Bieber,2FBpJGt00G0h1q0RHuqaGO,49,0.311,0.655,209213,0.578,0,9,0.109,-5.711,0,0.0534,145.869,4,0.546
527,"Mia & Sebastian’s Theme - From ""La La Land"" Soundtrack",Justin Hurwitz,1Vk4yRsz0iBzDiZEoFMQyv,70,0.976,0.476,98040,0.192,0.928,9,0.119,-15.753,1,0.064,116.542,3,0.114
528,"DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) - Remix",Justin Quiles,1ndyl3wJCFs872XZ3ztPk6,67,0.0451,0.743,258600,0.709,5.18E-06,3,0.0809,-3.922,0,0.0879,170.001,4,0.831
529,Jeans,Justin Quiles,78dzBjk47wuaraNVpVJ9QB,61,0.0149,0.712,185840,0.635,0,6,0.0667,-4.288,1,0.123,84.028,4,0.906
530,Loco,Justin Quiles,6b2HYgqcK9mvktt4GxAu72,68,0.222,0.771,231604,0.885,0,8,0.0918,-3.66,1,0.0508,128.031,4,0.826
531,No Quiero Amarte (feat. Zion & Lennox),Justin Quiles,2p9iGnFlpJ3HoO7croTATl,53,0.128,0.734,235315,0.793,0,6,0.0658,-4.731,1,0.0454,89.961,4,0.511
532,PAM,Justin Quiles,0eeKDrQxjqNl5bX5VCHDcn,61,0.289,0.889,201000,0.863,0.000603,11,0.0798,-3.011,1,0.0757,112.953,4,0.776
533,Ponte Pa' Mi,Justin Quiles,4C6BlqqMwjFzOXzqpTeoWR,59,0.0581,0.878,202373,0.713,0,5,0.0822,-4.566,0,0.0948,92.028,4,0.615
534,Believe (feat. Justin Timberlake),Justin Timberlake,6fvqvUQr12qghH4N8gpAch,46,0.142,0.628,211303,0.75,0,10,0.0946,-5.219,0,0.14,87.008,4,0.374
535,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,1WkMMavIMc4JZ8cfMmxHkI,73,0.0106,0.669,237547,0.832,0,0,0.0968,-5.721,1,0.0682,113.035,4,0.7
536,Filthy,Justin Timberlake,5ZpjODX6OH1xZs3AOewTO6,51,0.0354,0.745,293947,0.579,0.0118,1,0.246,-5.771,1,0.138,97.002,4,0.645
537,Higher Higher,Justin Timberlake,7GfhZZq8plOVTeqsDMbftc,43,0.149,0.658,258507,0.62,1.22E-05,6,0.157,-6.634,0,0.0517,89.955,4,0.522
538,Man of the Woods,Justin Timberlake,4KTU5aa5s547f1JF5DImhF,46,0.315,0.624,243987,0.452,1.02E-05,0,0.311,-8.206,1,0.0681,199.775,4,0.724
539,Midnight Summer Jam,Justin Timberlake,1KAhsLqLYiqCZ1G8ljKDtB,41,0.101,0.805,312533,0.759,0.354,10,0.183,-5.198,0,0.0438,120.057,4,0.721
540,Mirrors,Justin Timberlake,4rHZZAmHpZrA3iH5zx8frV,82,0.234,0.574,484147,0.512,0,5,0.0946,-6.664,0,0.0503,76.899,4,0.512
541,Montana,Justin Timberlake,3mNfKVgSiejiZYmFRVjNbQ,40,0.23,0.752,279907,0.757,0.139,11,0.102,-5.174,0,0.0492,97.986,4,0.716
542,Morning Light (feat. Alicia Keys),Justin Timberlake,3KnLHwhRhJGuQM822JVSoI,53,0.382,0.62,243040,0.497,0.0482,9,0.193,-9.585,0,0.119,155.908,4,0.55
543,Sauce,Justin Timberlake,249c7UYQRwLb8tUykq8IwX,37,0.0598,0.727,245080,0.85,0.000109,1,0.312,-4.965,1,0.0401,113.019,4,0.801
544,Say Something (feat. Chris Stapleton),Justin Timberlake,1LhMopPAallLeaeNutqbgS,70,0.103,0.707,278893,0.632,1.09E-05,10,0.0841,-7.031,1,0.0789,97.04,4,0.372
545,SoulMate,Justin Timberlake,4YLtrBhzjsI2LT6ybXQHeD,41,0.0222,0.765,196232,0.784,0.00121,7,0.187,-5.215,0,0.0488,109.956,4,0.449
546,Supplies,Justin Timberlake,6jT85s2dZ55HBqjXYi2rfI,45,0.00695,0.793,225600,0.554,0,11,0.127,-6.624,0,0.0451,119.993,4,0.225
547,Wave,Justin Timberlake,1a8051h021Rfl01OhAjjV6,38,0.0432,0.935,264347,0.696,0.00021,0,0.338,-7.185,1,0.0563,125.014,4,0.616
548,Iko Iko (My Bestie),Justin Wellington,7MC4XR9M9amdmKQr2iDF7i,71,0.131,0.862,182857,0.753,2.01E-06,5,0.077,-5.356,1,0.0625,105.039,4,0.827
549,ANGELS & DEMONS,jxdn,3mkz6eI4Sram8UhO3teU76,63,0.119,0.554,160120,0.8,0,8,0.629,-3.936,1,0.0395,115.056,4,0.463
550,Lottery (Renegade),K CAMP,4dZTZbmJBCCofAExHwefda,54,0.0145,0.915,170947,0.556,0.000179,1,0.0733,-8.601,1,0.216,148.964,4,0.67
551,MORE,K/DA,6juLaduD4STCUDWT0AYun4,70,0.00257,0.66,217088,0.787,0,1,0.323,-4.592,0,0.032,142.018,4,0.199
552,POP/STARS,K/DA,5sbooPcNgIE22DwO0VNGUJ,73,0.0183,0.566,191100,0.769,0,7,0.108,-4.342,1,0.0872,170.036,4,0.385
553,THE BADDEST,K/DA,2V4Fx72svQRxrFvNT1eq5f,68,0.0215,0.676,162600,0.857,0,10,0.254,-4.368,0,0.0438,149.981,4,0.717
554,Glittery - From The Kacey Musgraves Christmas Show,Kacey Musgraves,4dFtIGQBrYjiskk7fN5Wmx,72,0.874,0.509,143467,0.307,0,1,0.701,-9.616,0,0.0307,85.471,4,0.392
555,Royal Rumble,Kalazh44,4Rif4wqdvzy84dhP1apC4Y,56,0.105,0.591,245000,0.888,2.63E-05,1,0.0928,-3.161,1,0.274,126.881,5,0.574
556,Way down We Go,KALEO,0y1QJc3SJVPKJ1OvFmFqe6,84,0.579,0.489,213707,0.505,0.000333,10,0.104,-8.022,0,0.117,163.255,4,0.337
557,telepatía,Kali Uchis,6tDDoYIxWvMLTdKpjFkc1B,84,0.112,0.653,160191,0.524,0,11,0.203,-9.016,0,0.0502,83.97,4,0.553
558,SKRR,KALIM,2J0adlQth373uw9y0yqWAz,54,0.163,0.803,119040,0.649,2.72E-05,10,0.152,-6.599,0,0.132,125.038,4,0.584
559,Jag trodde änglarna fanns,Kamferdrops,5d3N3LCGLmGyJViJSpjNXA,39,0.376,0.477,157677,0.691,0,4,0.0907,-6.247,1,0.0285,109.969,4,0.328
560,Be Like That - feat. Swae Lee & Khalid,Kane Brown,5f1joOtoMeyppIcJGZQvqJ,69,0.0469,0.727,191406,0.626,2.58E-05,7,0.126,-8.415,1,0.0726,86.97,4,0.322
561,Heaven,Kane Brown,1HXy5I3HTWq8OvxCn0z7G7,73,0.263,0.677,179507,0.556,0,9,0.105,-6.544,1,0.0306,80.006,4,0.521
562,Memory,Kane Brown,34chhNX59Wo9HMFCsI3K8Y,66,0.395,0.434,153338,0.889,0,9,0.273,-5.684,1,0.0509,113.326,5,0.845
563,What Ifs (feat. Lauren Alaina),Kane Brown,7zVCrzzEJU7u24sbJPXA5W,73,0.00898,0.612,188253,0.799,0,10,0.172,-4.603,1,0.0275,125.976,4,0.687
564,All Mine,Kanye West,3U21A07gAloCc4P7J8rxcn,76,0.123,0.925,145507,0.31,0,11,0.0931,-6.531,0,0.291,121.927,4,0.291
565,Closed On Sunday,Kanye West,3JWiDGQX2eTlFvKj3Yssj3,64,0.873,0.799,151873,0.291,0.000641,11,0.139,-7.353,0,0.0318,97.984,4,0.406
566,Every Hour,Kanye West,1WnqWQcWcuQbVzgE7ecfCY,58,0.466,0.588,112239,0.793,0.000647,7,0.913,-6.23,1,0.0794,76.997,5,0.694
567,Everything We Need,Kanye West,24bnCCysWnbNRNUT4LpHcP,61,0.312,0.894,116560,0.416,0,9,0.146,-6.823,0,0.0538,116.96,4,0.463
568,Famous,Kanye West,19a3JfW8BQwqHWUMbcqSx8,76,0.0711,0.465,196040,0.735,0,6,0.0975,-3.715,1,0.117,173.935,4,0.409
569,Follow God,Kanye West,2QpGZOhTCHHiKmpSO9FW4h,76,0.000248,0.529,104591,0.9,1.21E-05,1,0.0426,-3.503,1,0.418,180.291,4,0.434
570,Ghost Town,Kanye West,7vgTNTaEz3CsBZ1N4YQalM,81,0.0969,0.573,271387,0.545,0,7,0.329,-4.247,0,0.0288,83.378,4,0.297
571,God Is,Kanye West,6xRWoYwfwIKnT8bQGzKbxR,65,0.34,0.656,203141,0.637,0,1,0.187,-3.867,1,0.0256,105.037,4,0.267
572,Hands On,Kanye West,7r6aR2f57resC5r93LwMfK,57,0.558,0.514,203174,0.393,0,1,0.282,-8.72,0,0.529,78.039,4,0.598
573,I Love It (& Lil Pump),Kanye West,4S8d14HvHb70ImctNgVzQQ,73,0.0114,0.901,127947,0.522,0,2,0.259,-8.304,1,0.33,104.053,4,0.329
574,I Thought About Killing You,Kanye West,0yhxBvedRdGxsPZHJNI4VA,64,0.867,0.752,274187,0.396,0,2,0.0486,-7.932,1,0.411,116.016,4,0.417
575,Jesus Is Lord,Kanye West,7sBgFMWqDWQgrsNSpIBoe8,56,0.828,0.243,49293,0.26,4.03E-05,4,0.532,-5.876,0,0.0305,76.61,3,0.327
576,Lift Yourself,Kanye West,3uYDO9dPLTVrgfwg7EYXSf,61,0.0108,0.877,147905,0.435,1.88E-06,0,0.115,-8.131,1,0.136,98.008,4,0.589
577,No Mistakes,Kanye West,35KV2Nuib6jPMVN00O8iba,66,0.0393,0.643,123040,0.646,0,10,0.109,-2.442,0,0.0629,80.174,4,0.35
578,On God,Kanye West,2SasoXZyv82yYgHiVOvxQn,62,0.0671,0.41,136351,0.886,0,9,0.461,-4.413,0,0.155,72.577,4,0.393
579,Selah,Kanye West,39JRmdKFka1Oe09FoOCPI4,62,0.647,0.482,164620,0.618,0.000859,9,0.32,-5.673,0,0.197,90.076,3,0.146
580,Stronger,Kanye West,0j2T0R9dR9qdJYsB7ciXhf,83,0.00564,0.617,311867,0.717,0,10,0.408,-7.858,0,0.153,103.992,4,0.49
