,Track Name,Artist,Track ID,Popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
2697,OTW,Khalid,6Hgh47WXVKtXN5zGOu0hjI,71.0,0.183,0.652,263014.0,0.678,3.26e-05,2.0,0.106,-6.183,1.0,0.0541,72.989,4.0,0.28
2698,Outta My Head (with John Mayer),Khalid,09oZ9eXQ2fo6YDrPzJqAoP,66.0,0.0174,0.729,177067.0,0.545,0.000274,0.0,0.369,-7.818,1.0,0.0316,103.012,4.0,0.514
2699,Paradise,Khalid,6fOOKqQWcSy33ApU1wqkkW,52.0,0.206,0.581,173653.0,0.452,0.00329,11.0,0.0881,-9.558,1.0,0.15,75.046,4.0,0.523
2700,Right Back,Khalid,6PYnUsNEpYC7A4BS2sjw3L,57.0,0.0933,0.786,255000.0,0.428,1.1e-06,5.0,0.156,-10.011,0.0,0.31,97.001,4.0,0.556
2701,Right Back (feat. A Boogie Wit Da Hoodie),Khalid,6PYnUsNEpYC7A4BS2sjw3L,57.0,0.0933,0.786,255000.0,0.428,1.1e-06,5.0,0.156,-10.011,0.0,0.31,97.001,4.0,0.556
2702,Salem's Interlude,Khalid,0v75ti1d2M6pd0sC42UNNN,41.0,0.963,0.479,81933.0,0.485,0.658,7.0,0.152,-12.302,0.0,0.162,80.933,4.0,0.457
2703,Saturday Nights,Khalid,5kfNriitmkNE8mUbZ7gbq8,70.0,0.606,0.551,210667.0,0.44,3.02e-05,10.0,0.11,-8.559,1.0,0.0985,167.923,4.0,0.341
2704,Self,Khalid,1WqLtczgKdbHFHhefOU0y7,49.0,0.44,0.618,229960.0,0.693,0.759,1.0,0.101,-7.889,0.0,0.333,143.98,4.0,0.439
2705,Suncity (feat. Empress Of),Khalid,6SkHm6poyKfzV6kc9any8k,57.0,0.0998,0.694,189493.0,0.63,0.000635,7.0,0.12,-6.84,0.0,0.162,90.045,4.0,0.341
2706,Talk,Khalid,6TqXcAFInzjp0bODyvrWEq,70.0,0.0516,0.9,197573.0,0.4,0.0,0.0,0.0599,-8.575,1.0,0.127,135.984,4.0,0.346
2707,Talk (feat. Disclosure),Khalid,6TqXcAFInzjp0bODyvrWEq,70.0,0.0516,0.9,197573.0,0.4,0.0,0.0,0.0599,-8.575,1.0,0.127,135.984,4.0,0.346
2708,The Ways (with Swae Lee),Khalid,5jyyPsIGM2yqkZN9R3TmvN,60.0,0.0626,0.727,238893.0,0.72,1.21e-06,11.0,0.176,-5.856,0.0,0.0488,140.08,4.0,0.589
2709,Twenty One,Khalid,1NgCWYuBLfqBDA3b8MgSVU,52.0,0.212,0.776,184200.0,0.445,0.00409,9.0,0.124,-8.574,1.0,0.0371,109.981,4.0,0.405
2710,Up All Night,Khalid,1mpD5Q8IM32I4bF6eCpU74,59.0,0.00103,0.665,157220.0,0.712,0.00333,1.0,0.102,-7.536,1.0,0.0527,93.992,4.0,0.669
2711,Vertigo,Khalid,7stcuQtnHL7C6XdPvpwywv,53.0,0.552,0.487,270413.0,0.458,0.0257,4.0,0.117,-7.761,0.0,0.0371,115.989,4.0,0.207
2712,Young Dumb & Broke,Khalid,5Z3GHaZ6ec9bsiI5BenrbY,80.0,0.199,0.799,202547.0,0.539,1.66e-05,1.0,0.165,-6.351,1.0,0.0421,136.948,4.0,0.394
2713,Ayer Me Llamó Mi Ex (feat. Lenny Santos),KHEA,3ef2QlCUWO29UvqJaU3MUi,68.0,0.254,0.752,206760.0,0.716,0.0,10.0,0.243,-5.2,0.0,0.0325,117.007,4.0,0.553
2714,Loca Remix,KHEA,2ECIwi1a7mfokdDkkJ08Ne,70.0,0.337,0.795,346460.0,0.751,0.0,8.0,0.0983,-3.661,1.0,0.0675,113.033,4.0,0.537
2715,WACHA,KHEA,5lLJ4LXtuY68F4erCOK8Jp,63.0,0.345,0.737,206360.0,0.634,0.0,3.0,0.111,-4.25,0.0,0.0424,94.927,4.0,0.528
2716,4 Da Kidz,Kid Cudi,2ZDRkJrKbceJRgLKkuex14,50.0,0.407,0.41,184240.0,0.602,0.142,5.0,0.635,-9.545,1.0,0.0589,134.224,5.0,0.393
2717,Another Day,Kid Cudi,6myUpr3GDR80Dg3zqNTmmG,57.0,0.556,0.646,199787.0,0.758,0.00316,4.0,0.335,-7.75,0.0,0.0708,172.995,4.0,0.0642
2718,Beautiful Trip,Kid Cudi,4IIuCotvqijraSdnVLaFnM,46.0,0.972,0.331,37013.0,0.513,0.953,11.0,0.882,-15.392,0.0,0.632,133.971,4.0,0.42
2719,Damaged,Kid Cudi,2n7Ao4nyESBa5ti8gcAbBt,50.0,0.553,0.625,150853.0,0.581,0.00111,8.0,0.254,-7.1,1.0,0.0316,142.04,4.0,0.267
2720,Dive,Kid Cudi,7Hc3YL8oDiAzbiAW32KXrw,55.0,0.67,0.64,148707.0,0.621,0.0,9.0,0.36,-8.269,0.0,0.0679,123.105,4.0,0.332
2721,Elsie's Baby Boy (flashback),Kid Cudi,6jiwr6xTHqjdun5d3cEwXV,47.0,0.208,0.615,219213.0,0.663,0.377,2.0,0.366,-7.812,0.0,0.0384,95.158,3.0,0.128
2722,Heaven On Earth,Kid Cudi,2koUj1Fn5TKFEkChSmBPIb,52.0,0.379,0.786,201093.0,0.61,0.00082,0.0,0.0765,-6.736,1.0,0.0558,130.036,4.0,0.228
2723,Leader Of The Delinquents,Kid Cudi,3hR48Bj9Wgl6xunDG4nsRZ,45.0,0.141,0.806,189545.0,0.809,8.64e-05,1.0,0.0739,-7.18,1.0,0.159,95.043,4.0,0.685
2724,Lord I Know,Kid Cudi,7f2voPcnDEAzX4yB8SLnU2,50.0,0.583,0.613,212040.0,0.572,0.295,0.0,0.102,-9.6,1.0,0.157,180.061,4.0,0.0389
2725,Lovin’ Me (feat. Phoebe Bridgers),Kid Cudi,3JdwGk8j7lHN5qdzJZklam,51.0,0.152,0.604,165893.0,0.605,0.000845,1.0,0.157,-7.861,1.0,0.0415,141.527,4.0,0.168
2726,Rockstar Knights (with Trippie Redd),Kid Cudi,4J9SI7do4KOEsCexqEbjmR,53.0,0.384,0.625,231467.0,0.682,4.54e-06,6.0,0.337,-6.292,0.0,0.126,178.052,4.0,0.384
2727,Sad People,Kid Cudi,4nuAslShoN77tq12fzwjUq,60.0,0.247,0.636,176027.0,0.647,0.00123,5.0,0.113,-6.971,0.0,0.0381,158.073,4.0,0.416
2728,Sept. 16,Kid Cudi,3Uw2se3aQU1UFrpRBvBnB4,52.0,0.764,0.646,249040.0,0.645,0.114,4.0,0.137,-7.214,0.0,0.0338,140.987,4.0,0.473
2729,She Knows This,Kid Cudi,1xzUQMiCoY5pdego0pHMeV,54.0,0.162,0.39,216560.0,0.724,0.0,6.0,0.393,-7.607,0.0,0.0889,165.945,4.0,0.312
2730,Show Out (with Skepta & Pop Smoke),Kid Cudi,5CFJRZRq6sdKKtRwNPWbYv,67.0,0.43,0.619,174960.0,0.589,0.000392,1.0,0.378,-6.531,1.0,0.124,143.896,4.0,0.158
2731,"Solo Dolo, Pt. III",Kid Cudi,27oVCAziETRbNuo5A8LNpg,57.0,0.239,0.589,242267.0,0.727,0.0277,10.0,0.164,-6.907,0.0,0.0866,152.058,4.0,0.52
2732,Tequila Shots,Kid Cudi,30KctD1WsHKTIYczXjip5a,70.0,0.084,0.712,193293.0,0.556,5.04e-05,5.0,0.527,-7.214,0.0,0.0531,90.494,4.0,0.22
2733,The Adventures of Moon Man & Slim Shady (with Eminem),Kid Cudi,38iBrrbbXyWaSPkmuDNgjZ,59.0,0.226,0.88,264834.0,0.787,0.0,8.0,0.12,-5.189,1.0,0.118,113.018,4.0,0.588
2734,The Pale Moonlight,Kid Cudi,4EjbAh7YHU3VARkfkamZ8R,51.0,0.455,0.576,176293.0,0.807,6.6e-05,7.0,0.209,-7.733,0.0,0.252,160.009,4.0,0.612
2735,The Void,Kid Cudi,2yg7MXp8nSPaf61HVkhEr3,55.0,0.365,0.464,325413.0,0.459,0.28,7.0,0.117,-8.736,0.0,0.0314,142.017,4.0,0.0786
2736,4th Dimension,KIDS SEE GHOSTS,6JyEh4kl9DLwmSAoNDRn5b,69.0,0.278,0.765,153351.0,0.542,1.87e-05,1.0,0.609,-6.755,1.0,0.39,171.945,4.0,0.734
2737,Cudi Montage,KIDS SEE GHOSTS,4kUZvXB3LC3an3HX6h0s17,62.0,0.401,0.729,197001.0,0.504,1.44e-06,8.0,0.121,-6.784,0.0,0.0321,110.011,4.0,0.305
2738,Feel The Love,KIDS SEE GHOSTS,3aUFrxO1B8EW63QchEl3wX,61.0,0.126,0.58,165053.0,0.469,7.32e-05,0.0,0.099,-5.946,0.0,0.104,110.573,4.0,0.369
2739,Fire,KIDS SEE GHOSTS,7oHkit3F3vimtsBbnZkU0G,61.0,0.472,0.709,140527.0,0.751,4.71e-06,6.0,0.182,-3.801,1.0,0.16,104.999,4.0,0.37
2740,Freeee (Ghost Town Pt. 2),KIDS SEE GHOSTS,7GRTrWsP3yo2Fx8umJfA1X,59.0,0.00457,0.334,206605.0,0.81,0.0,9.0,0.158,-4.855,0.0,0.0632,151.643,4.0,0.306
2741,Kids See Ghosts,KIDS SEE GHOSTS,2I3dW2dCBZAJGj5X21E53k,59.0,0.113,0.841,245098.0,0.682,9.65e-05,2.0,0.131,-7.007,1.0,0.0458,94.985,4.0,0.338
2742,Reborn,KIDS SEE GHOSTS,4RVbK6cV0VqWdpCDcx3hiT,69.0,0.339,0.585,324674.0,0.597,0.0404,0.0,0.195,-7.499,1.0,0.037,100.051,4.0,0.227
2743,Gold,Kiiara,6ZSO7kPn8IMJFymyticbJO,62.0,0.615,0.6,225882.0,0.412,0.0025,8.0,0.134,-9.343,1.0,0.344,113.049,5.0,0.408
2744,Whippin (feat. Felix Snow),Kiiara,3QWjljChcOMkRDYSzF33Qr,46.0,0.549,0.87,160597.0,0.502,0.00356,5.0,0.0916,-7.497,0.0,0.0549,82.53,4.0,0.673
2745,Don't Die,Killer Mike,6SKP6d0DFOBemCvThbuqUj,32.0,0.0193,0.352,248133.0,0.807,6.04e-06,0.0,0.0963,-7.781,1.0,0.173,90.772,4.0,0.0423
2746,Bye Bye,Kim Loaiza,5gc6e6b4ZLAxhLeVtgWe9c,55.0,0.24,0.805,184000.0,0.595,0.0,11.0,0.0722,-6.86,0.0,0.0759,150.062,4.0,0.685
2747,Can We Kiss Forever?,Kina,58wyJLv6yH1La9NIZPl3ne,74.0,0.894,0.522,187932.0,0.128,0.026,4.0,0.0941,-18.717,1.0,0.0357,109.986,4.0,0.124
2748,Get You The Moon (feat. Snøw),Kina,4ZLzoOkj0MPWrTLvooIuaa,77.0,0.72,0.498,179080.0,0.235,0.0,1.0,0.144,-16.541,0.0,0.188,118.917,4.0,0.0895
2749,1950,King Princess,0CZ8lquoTX2Dkg7Ak2inwA,69.0,0.648,0.6,225133.0,0.535,4.7e-06,4.0,0.162,-7.043,1.0,0.107,71.912,4.0,0.269
2750,The Code (feat. Polo G),King Von,5NOUjBikzECEJyZMTxtErD,65.0,0.0582,0.831,202413.0,0.62,0.0,6.0,0.119,-8.397,0.0,0.338,133.17,4.0,0.568
2751,Took Her To The O,King Von,7fEoXCZTZFosUFvFQg1BmW,80.0,0.0149,0.82,196180.0,0.592,4.71e-06,1.0,0.121,-7.002,1.0,0.29,159.98,4.0,0.4
2752,"Standard (feat. Trettmann, Gringo, Ufo361 & Gzuz)",KitschKrieg,1u4RC8sESY8n4Ru0kJSm4g,60.0,0.139,0.825,195187.0,0.761,0.0,1.0,0.157,-6.591,1.0,0.189,88.994,4.0,0.875
2753,Unterwegs,KitschKrieg,48bBnxd4u7JXClI9Q0tjMs,58.0,0.195,0.88,233905.0,0.607,0.0537,6.0,0.15,-7.067,1.0,0.0777,126.039,4.0,0.823
2754,Calling My Spirit,Kodak Black,2MShy1GSSgbmGUxADNIao5,68.0,0.0996,0.91,152000.0,0.366,0.0,1.0,0.261,-9.954,1.0,0.0941,119.985,4.0,0.74
2755,Codeine Dreaming (feat. Lil Wayne),Kodak Black,4DTpngLjoHj5gFxEZFeD3J,64.0,0.0652,0.736,264532.0,0.604,6.43e-05,1.0,0.124,-7.357,0.0,0.222,155.007,4.0,0.574
2756,"If I'm Lyin, I'm Flyin",Kodak Black,7HdNB8nvJOBwHa8hIkzvxp,59.0,0.0996,0.715,130929.0,0.617,3.41e-06,11.0,0.186,-5.558,0.0,0.24,176.117,4.0,0.283
2757,MoshPit (feat. Juice WRLD),Kodak Black,4KX8vXbouybtUptEyYxtIk,61.0,0.394,0.769,164038.0,0.627,0.0,7.0,0.106,-4.064,1.0,0.262,157.938,4.0,0.49
2758,Roll in Peace (feat. XXXTENTACION),Kodak Black,40oKW22ZNNkEdZLJTScaQI,75.0,0.0306,0.747,213132.0,0.524,0.0,10.0,0.2,-6.807,0.0,0.245,140.053,4.0,0.363
2759,Take One,Kodak Black,1XJBDDpeuZaj5fvmwhdIMw,49.0,0.114,0.66,165517.0,0.615,0.0,1.0,0.315,-7.2,1.0,0.47,174.034,4.0,0.501
2760,Too Many Years,Kodak Black,7KyTq7H5f3Oavmuo9TX6QK,64.0,0.0233,0.664,196336.0,0.704,0.0,8.0,0.112,-6.859,0.0,0.0974,147.067,4.0,0.633
2761,Transportin',Kodak Black,1WIZiOuNO3woKfdlSK2gNn,74.0,0.0319,0.804,169345.0,0.66,0.0,10.0,0.103,-4.86,0.0,0.0726,94.053,4.0,0.257
2762,Tunnel Vision,Kodak Black,4Q3N4Ct4zCuIHuZ65E3BD4,72.0,0.0576,0.497,268187.0,0.489,9.91e-05,11.0,0.122,-7.724,0.0,0.294,171.853,4.0,0.231
2763,ZEZE (feat. Travis Scott & Offset),Kodak Black,0FZ4Dmg8jJJAPJnvBIzD9z,79.0,0.0521,0.861,228760.0,0.603,0.0,8.0,0.0924,-5.788,0.0,0.176,98.043,4.0,0.504
2764,Bande organisée,Kofs,205HNJ73cgpC0LAOnuQiWT,69.0,0.117,0.901,356347.0,0.939,0.0,6.0,0.0643,-2.762,1.0,0.274,142.948,4.0,0.805
2765,Sturmmaske Auf [Intro],Kollegah,7ANCoPdJnaIhtYvw4X7rnw,34.0,0.0984,0.422,231353.0,0.722,0.0,3.0,0.117,-5.112,0.0,0.392,91.762,4.0,0.392
2766,Letzte Träne,Kontra K,5N3V0nZZLjynY3JSMTuMKY,58.0,0.435,0.705,175922.0,0.919,1.38e-05,8.0,0.168,-5.087,0.0,0.244,134.029,4.0,0.607
2767,Puste sie weg,Kontra K,0ikLHmGoTHKxU4isqVi4mN,51.0,0.0708,0.82,191103.0,0.693,0.039,2.0,0.0906,-6.808,1.0,0.0996,92.453,4.0,0.575
2768,Sirenen (feat. AK Ausserkontrolle),Kontra K,6EDpnIdoz3ivRoPvbYx6v1,47.0,0.088,0.74,204551.0,0.722,0.0,0.0,0.113,-6.283,1.0,0.296,78.582,4.0,0.483
2769,Tiefschwarz (feat. Samra),Kontra K,3AcT72LfweTZ1HedXTyPOB,54.0,0.0715,0.751,189739.0,0.783,1.94e-05,7.0,0.114,-5.926,1.0,0.22,94.003,4.0,0.379
2770,Taped up Heart (feat. Clara Mae),KREAM,4fp5ICMxsl5kq9qWWpYBjN,46.0,0.0396,0.706,209554.0,0.835,0.00311,0.0,0.14,-6.619,1.0,0.0465,121.986,4.0,0.46
2771,Whenever (feat. Conor Maynard),Kris Kross Amsterdam,3DGar7krWlmrXRFHBcQF6z,60.0,0.151,0.734,163636.0,0.765,0.0,7.0,0.231,-5.562,1.0,0.0621,109.989,4.0,0.518
2772,Bad Lil Vibe (feat. Jeremih),KSI,3zF7wps812PzwjdxTKC5zK,39.0,0.0391,0.571,137544.0,0.669,2.39e-06,1.0,0.363,-4.513,1.0,0.0619,117.576,5.0,0.146
2773,Cap (feat. Offset),KSI,0FHqBWcclZC69MFO3jrObq,39.0,0.208,0.756,191048.0,0.652,0.0,10.0,0.145,-7.617,0.0,0.113,135.126,4.0,0.787
2774,"Down Like That (feat. Rick Ross, Lil Baby & S-X)",KSI,5pybOIjjjpi0of3DCp1qyR,53.0,0.353,0.591,175462.0,0.8,0.0,1.0,0.247,-4.956,1.0,0.286,139.472,4.0,0.592
2775,Holiday,KSI,6nKuGlK8CUIbPSmOm0V1Kq,62.0,0.152,0.356,193733.0,0.684,0.0,8.0,0.101,-7.347,1.0,0.0878,87.188,4.0,0.347
2776,Houdini (feat. Swarmz & Tion Wayne),KSI,5S26nZMoBRVsH3xtRGMv0z,50.0,0.000286,0.549,168213.0,0.522,6.32e-05,1.0,0.13,-8.471,1.0,0.219,104.509,4.0,0.708
2777,Killa Killa (feat. Aiyana-Lee),KSI,0F0oMLN5IMg4sBG5Ulnhqa,46.0,0.079,0.715,151594.0,0.582,0.0,8.0,0.124,-4.636,1.0,0.0774,183.931,4.0,0.489
2778,No Time (feat. Lil Durk),KSI,43biEegdEvel9ey0ilBpaf,57.0,0.296,0.651,180067.0,0.725,0.0,1.0,0.324,-5.826,0.0,0.0747,79.878,4.0,0.446
2779,Number 2 (feat. Future & 21 Savage),KSI,5RnUNH9TYaNN87ulZ4PNis,45.0,0.0287,0.727,173987.0,0.637,1.3e-05,1.0,0.0928,-5.433,1.0,0.187,159.848,4.0,0.421
2780,Patience (feat. YUNGBLUD & Polo G),KSI,4yjfHlTgLEzuRFtnck1K4W,55.0,0.00251,0.616,181720.0,0.741,0.0,7.0,0.307,-4.272,0.0,0.0426,122.012,4.0,0.431
2781,Wake Up Call (feat. Trippie Redd),KSI,2L9U729EooQi0PGlZPZiOz,46.0,0.318,0.642,175067.0,0.669,0.0,6.0,0.119,-5.774,0.0,0.0486,156.084,4.0,0.227
2782,What You Been On,KSI,725cRzvIQdt6KLeyfdMvLA,35.0,0.061,0.746,119844.0,0.615,0.0,7.0,0.162,-6.792,0.0,0.304,135.184,4.0,0.334
2783,More Mess,Kungs,7g9xuHwuE3JKy9vXKobMMu,39.0,0.0711,0.764,206316.0,0.803,0.0,9.0,0.0646,-4.685,0.0,0.0547,113.996,4.0,0.834
2784,This Girl (Kungs Vs. Cookin' On 3 Burners),Kungs,1A8j067qyiNwQnZT0bzUpZ,79.0,0.0927,0.792,195547.0,0.717,3.59e-05,0.0,0.226,-4.759,0.0,0.0393,121.985,4.0,0.466
2785,Born To Be Yours,Kygo,0WVAQaxrT0wsGEG4BCVSn2,61.0,0.3,0.688,193321.0,0.688,0.0,3.0,0.0982,-5.84,1.0,0.0357,114.011,4.0,0.451
2786,Broken Glass,Kygo,78ldtCaBRJVp2i91B715L0,56.0,0.372,0.526,203947.0,0.633,0.0,7.0,0.129,-7.002,1.0,0.134,171.044,3.0,0.272
2787,"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")",Kygo,3y3brCCecHC3Db18aIOnny,61.0,0.381,0.591,215316.0,0.705,0.000116,9.0,0.131,-6.519,0.0,0.079,121.799,4.0,0.27
2788,First Time,Kygo,2Gl0FzuLxflY6nPifJp5Dr,66.0,0.197,0.633,193511.0,0.592,0.0,0.0,0.099,-7.245,0.0,0.112,90.066,4.0,0.679
2789,Forever Yours - Avicii Tribute,Kygo,3o1CUVeHIid49sabk6A6Nf,61.0,0.253,0.529,193847.0,0.612,0.0,10.0,0.246,-8.794,1.0,0.052,119.272,4.0,0.434
2790,Freedom,Kygo,2nx0EIlIKMnMgWnj40O0HQ,56.0,0.127,0.512,198635.0,0.635,0.0,7.0,0.0866,-6.591,1.0,0.114,111.596,4.0,0.38
2791,Gone Are The Days (feat. James Gillespie),Kygo,2xqAKNirOkGmtvcD6rvifZ,58.0,0.355,0.528,196667.0,0.453,1.06e-06,4.0,0.104,-9.398,1.0,0.0396,119.761,4.0,0.281
2792,Happy Now,Kygo,14sOS5L36385FJ3OL8hew4,67.0,0.374,0.693,211362.0,0.575,0.0,9.0,0.252,-6.998,1.0,0.0801,117.999,4.0,0.492
2793,Higher Love,Kygo,6oJ6le65B3SEqPwMRNXWjY,76.0,0.0151,0.693,228267.0,0.678,5.71e-06,8.0,0.101,-7.159,1.0,0.0324,103.952,4.0,0.404
2794,Hot Stuff,Kygo,00ETaeHUQ6lops3oWU1Wrt,64.0,0.019,0.681,199008.0,0.773,1.28e-06,5.0,0.11,-5.749,1.0,0.148,119.961,4.0,0.429
2795,I'll Wait,Kygo,6Q3K9gVUZRMZqZKrXovbM2,61.0,0.144,0.611,215361.0,0.651,1.7e-05,1.0,0.105,-6.973,1.0,0.0589,122.983,4.0,0.351
2796,It Ain't Me (with Selena Gomez),Kygo,12GEpg2XOPyqk03JZEZnJs,67.0,0.119,0.64,220781.0,0.533,0.0,0.0,0.0864,-6.596,1.0,0.0706,99.968,4.0,0.515
2797,Kids in Love,Kygo,5nmHl233yo8XJvaNfdKAWU,49.0,0.399,0.499,263400.0,0.673,1.21e-06,0.0,0.208,-4.505,1.0,0.0348,121.87,4.0,0.301
2798,Kids in Love (feat. The Night Game),Kygo,5nmHl233yo8XJvaNfdKAWU,49.0,0.399,0.499,263400.0,0.673,1.21e-06,0.0,0.208,-4.505,1.0,0.0348,121.87,4.0,0.301
2799,Like It Is,Kygo,3frUvGrmGcay91lvFbOgsN,59.0,0.121,0.794,183067.0,0.728,8.82e-06,1.0,0.227,-6.759,1.0,0.114,105.024,4.0,0.36
2800,Lose Somebody,Kygo,1sgDyuLooyvEML4oHspNza,69.0,0.344,0.58,199549.0,0.586,0.0,1.0,0.0755,-6.883,1.0,0.0357,147.988,4.0,0.507
2801,Never Let You Go (feat. John Newman),Kygo,6sonAwZ8ruHZVzdAwDYsfk,53.0,0.0741,0.735,232907.0,0.747,0.0,10.0,0.103,-4.959,1.0,0.0837,123.025,4.0,0.555
2802,Not Ok,Kygo,6aoGtdWXBkYQ2O2wnyIz2x,55.0,0.0292,0.618,210944.0,0.66,2.07e-06,11.0,0.325,-8.14,0.0,0.0372,105.0,4.0,0.408
2803,Remind Me to Forget,Kygo,6xTU6B6nFwKKTSZ9ySXS80,66.0,0.158,0.689,217293.0,0.505,0.0,0.0,0.138,-6.389,1.0,0.0933,99.017,4.0,0.312
2804,Stargazing,Kygo,0Zbbxnx4SGGHoIow4PpISP,66.0,0.152,0.677,236853.0,0.497,0.0,5.0,0.0911,-5.763,1.0,0.0809,99.137,4.0,0.419
2805,Stay (feat. Maty Noyes),Kygo,2FiSTH0GYpIioUgjfzMIja,65.0,0.0444,0.648,239465.0,0.736,0.000137,8.0,0.171,-7.948,1.0,0.0385,103.027,4.0,0.378
2806,Stranger Things (feat. OneRepublic),Kygo,76c4KOymiPUkWEeIIc0DQr,61.0,0.146,0.659,178413.0,0.742,0.0,0.0,0.217,-4.624,1.0,0.0283,106.947,4.0,0.729
2807,The Truth,Kygo,2lN4uUYkGymwAL5hY6sSAd,48.0,0.166,0.629,193747.0,0.539,0.0,7.0,0.189,-7.006,0.0,0.063,109.885,4.0,0.316
2808,Think About You,Kygo,3Kuu5vASpXK8oRsxOvau6P,56.0,0.166,0.673,208567.0,0.596,0.0,10.0,0.11,-7.891,1.0,0.0354,123.969,4.0,0.19
2809,What's Love Got to Do with It,Kygo,3Be7CLdHZpyzsVijme39cW,70.0,0.275,0.75,208156.0,0.664,0.0,8.0,0.0632,-5.908,0.0,0.154,105.023,4.0,0.617
2810,Hey Julie! (feat. Lil Yachty),KYLE,3fVIFpU3VdSEoR82DaYe79,51.0,0.0363,0.803,156637.0,0.499,3.46e-06,11.0,0.129,-5.932,1.0,0.306,161.042,4.0,0.749
2811,iSpy (feat. Lil Yachty),KYLE,2EEeOnHehOozLq4aS0n6SL,71.0,0.378,0.746,253107.0,0.653,0.0,7.0,0.229,-6.745,1.0,0.289,75.016,4.0,0.672
2812,Playinwitme (feat. Kehlani),KYLE,4F1yvJfQ7gJkrcgFJQDjOr,60.0,0.339,0.689,191680.0,0.584,0.0,1.0,0.297,-5.768,0.0,0.119,156.572,4.0,0.676
2813,Santa Baby,Kylie Minogue,0cM5URUqqQTpJWonmdzF1J,77.0,0.744,0.685,202547.0,0.391,0.0,1.0,0.142,-7.183,1.0,0.0435,87.101,4.0,0.443
2814,"Another Day Of Sun - From ""La La Land"" Soundtrack",La La Land Cast,5kRBzRZmZTXVg8okC7SJFZ,66.0,0.0162,0.588,228173.0,0.742,3.98e-06,8.0,0.653,-6.757,1.0,0.0528,125.819,4.0,0.824
2815,All For Us - from the HBO Original Series Euphoria,Labrinth,10hMM5nsZQf66ldBlgWBfG,72.0,0.0165,0.348,192987.0,0.652,0.000264,3.0,0.33,-7.145,1.0,0.0931,70.956,4.0,0.172
2816,Still Don't Know My Name,Labrinth,6N22FZs2ZhPBYi3b9XPajV,78.0,0.471,0.316,153294.0,0.63,0.262,5.0,0.205,-5.963,1.0,0.117,89.643,1.0,0.313
2817,911,Lady Gaga,6qI0MU175Dk2DeoUjlrOpy,64.0,0.0294,0.789,172133.0,0.813,2.07e-06,5.0,0.519,-4.563,1.0,0.0374,116.007,4.0,0.42
2818,1000 Doves,Lady Gaga,62hTXlVQacy3pjBW4ntRPl,50.0,0.0236,0.668,215480.0,0.826,1.07e-05,9.0,0.474,-4.466,1.0,0.0383,122.973,4.0,0.388
2819,Alice,Lady Gaga,41A89rj3GoMG6ktN37L7PG,59.0,0.00334,0.723,177600.0,0.88,0.0179,11.0,0.0632,-4.287,0.0,0.038,123.036,4.0,0.323
2820,Always Remember Us This Way,Lady Gaga,2rbDhOo9Fh61Bbu23T2qCk,82.0,0.299,0.553,210200.0,0.502,0.0,0.0,0.764,-5.972,1.0,0.0409,129.976,4.0,0.296
2821,Babylon,Lady Gaga,5DttNeiizFqWUON9hZBqTY,56.0,0.0129,0.698,161733.0,0.799,5.46e-06,2.0,0.215,-4.372,1.0,0.0342,115.957,4.0,0.351
2822,Bad Romance,Lady Gaga,0SiywuOBRcynK0uKGWdCnn,84.0,0.00314,0.696,294573.0,0.921,5.24e-05,0.0,0.0842,-3.755,1.0,0.0363,119.001,4.0,0.714
2823,Chromatica I,Lady Gaga,0oQc0F6KUE7QY7k5TU6bic,50.0,0.473,0.184,41867.0,0.297,0.893,2.0,0.527,-14.534,1.0,0.0359,75.824,5.0,0.113
2824,Chromatica II,Lady Gaga,0oQc0F6KUE7QY7k5TU6bic,50.0,0.473,0.184,41867.0,0.297,0.893,2.0,0.527,-14.534,1.0,0.0359,75.824,5.0,0.113
2825,Enigma,Lady Gaga,7JDbfYUHjDzQPFSDh5lzGs,53.0,0.0306,0.669,179760.0,0.804,0.0,0.0,0.694,-4.035,1.0,0.036,116.001,4.0,0.184
2826,Free Woman,Lady Gaga,4L6ihclQPu1hqP9r3WNJjQ,57.0,0.0228,0.731,191467.0,0.927,7.15e-05,0.0,0.187,-3.634,1.0,0.0781,119.006,4.0,0.478
2827,Fun Tonight,Lady Gaga,6hyQVqfHFvsJDjcmj4qrHf,51.0,0.364,0.645,173427.0,0.923,1.06e-06,11.0,0.14,-4.262,1.0,0.0725,117.945,4.0,0.323
2828,I'll Never Love Again - Film Version - Radio Edit,Lady Gaga,3DKpA54hrFIdPN6AtL9HXa,57.0,0.785,0.45,281235.0,0.335,1.25e-06,7.0,0.0979,-7.464,1.0,0.0298,109.908,4.0,0.25
2829,Look What I Found,Lady Gaga,1l9G7M8gNyQsgOGWZGoQsT,60.0,0.456,0.849,175240.0,0.493,0.000463,1.0,0.133,-4.1,0.0,0.0417,97.012,4.0,0.447
2830,Million Reasons,Lady Gaga,7dZ1Odmx9jWIweQSatnRqo,77.0,0.494,0.666,205280.0,0.423,0.0,0.0,0.106,-8.012,1.0,0.043,129.89,4.0,0.154
2831,Perfect Illusion,Lady Gaga,56ZrTFkANjeAMiS14njg4E,62.0,0.0012,0.613,182000.0,0.857,0.0,1.0,0.358,-5.492,0.0,0.0366,124.987,4.0,0.664
